resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
13267,543,253,29,19,\N,R,17,0.0,22,\N,\N,5,Hoffmann,Ingo,1953-02-28,Brazilian,Engine
13357,547,254,16,24,\N,R,19,0.0,25,\N,\N,5,Zorzi,Renzo,1946-12-12,Italian,Engine
13537,553,255,6,9,\N,R,14,0.0,31,\N,\N,5,Nilsson,Gunnar,1948-11-20,Swedish,Engine
13573,554,255,6,16,\N,R,21,0.0,38,\N,\N,5,Nilsson,Gunnar,1948-11-20,Swedish,Engine
13875,565,255,6,16,\N,R,15,0.0,39,\N,\N,5,Nilsson,Gunnar,1948-11-20,Swedish,Engine
13953,568,255,6,14,\N,R,11,0.0,67,\N,\N,5,Nilsson,Gunnar,1948-11-20,Swedish,Engine
14131,574,255,6,20,\N,R,23,0.0,13,\N,\N,5,Nilsson,Gunnar,1948-11-20,Swedish,Engine
13906,566,256,37,22,\N,R,21,0.0,18,\N,\N,5,Perkins,Larry,1950-03-18,Australian,Engine
14076,572,256,40,13,\N,R,24,0.0,8,\N,\N,5,Perkins,Larry,1950-03-18,Australian,Engine
13691,558,258,27,21,\N,R,14,0.0,56,\N,\N,5,Nève,Patrick,1949-10-13,Belgian,Engine
14050,571,260,18,18,\N,R,25,0.0,9,\N,\N,5,Andersson,Conny,1939-12-28,Swedish,Engine
15019,607,262,22,14,\N,R,20,0.0,14,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
15044,608,262,19,13,\N,R,20,0.0,23,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
15945,645,262,16,14,\N,R,12,0.0,42,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
15969,646,262,2,14,\N,R,15,0.0,7,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
15986,647,262,2,5,\N,R,15,0.0,23,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16015,648,262,5,12,\N,R,20,0.0,5,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16031,649,262,23,4,\N,R,13,0.0,54,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16059,650,262,18,18,\N,R,18,0.0,5,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16120,652,262,8,6,\N,R,10,0.0,36,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16179,654,262,20,7,\N,R,22,0.0,14,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16343,664,262,15,12,\N,R,19,0.0,2,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
16359,665,262,15,14,\N,R,15,0.0,23,\N,\N,5,Oliver,Jackie,1942-08-14,British,Engine
14305,581,275,10,17,\N,R,18,0.0,18,\N,\N,5,Lombardi,Lella,1941-03-26,Italian,Engine
14411,585,275,29,22,\N,R,23,0.0,18,\N,\N,5,Lombardi,Lella,1941-03-26,Italian,Engine
14467,587,276,14,24,\N,R,25,0.0,2,\N,\N,5,Evans,Bob,1947-06-11,British,Engine
13905,566,277,21,25,\N,R,20,0.0,20,\N,\N,5,Leclère,Michel,1946-03-18,French,Engine
14520,589,277,15,20,\N,R,20,0.0,5,\N,\N,5,Leclère,Michel,1946-03-18,French,Engine
15758,637,278,21,9,\N,R,18,0.0,35,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
15923,644,278,9,6,\N,R,12,0.0,10,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
16052,650,278,5,6,\N,R,11,0.0,34,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
16215,656,278,9,5,\N,R,13,0.0,34,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
16228,657,278,15,2,\N,R,8,0.0,56,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
16275,660,278,6,6,\N,R,10,0.0,30,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
16789,688,278,9,4,\N,R,9,0.0,95,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
17247,711,278,27,11,\N,R,18,0.0,3,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
17331,715,278,16,17,\N,R,19,0.0,7,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
17370,717,278,15,11,\N,R,14,0.0,47,\N,\N,5,Amon,Chris,1943-07-20,New Zealander,Engine
14787,599,280,15,24,\N,R,15,0.0,64,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
14891,602,280,15,25,\N,R,22,0.0,3,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
15665,633,280,27,11,\N,R,14,0.0,53,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
15885,642,280,21,20,\N,R,26,0.0,23,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
15920,644,280,22,9,\N,R,9,0.0,33,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
16127,652,280,42,5,\N,R,17,0.0,14,\N,\N,5,Pescarolo,Henri,1942-09-25,French,Engine
14179,576,283,14,22,\N,R,18,0.0,24,\N,\N,5,Wilds,Mike,1946-01-07,British,Engine
14538,590,289,26,17,\N,R,14,0.0,45,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
14617,593,289,26,19,\N,R,16,0.0,43,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
15965,646,289,23,16,\N,R,11,0.0,19,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16051,650,289,9,20,\N,R,10,0.0,37,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16333,664,289,1,7,\N,R,9,0.0,42,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16664,681,289,6,1,\N,R,15,0.0,11,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16711,684,289,6,2,\N,R,12,0.0,64,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16770,687,289,22,8,\N,R,8,0.0,58,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16864,692,289,16,8,\N,R,13,0.0,13,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16944,696,289,26,11,\N,R,20,0.0,0,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
16981,698,289,3,7,\N,R,16,0.0,18,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
17178,708,289,3,5,\N,R,9,0.0,56,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
17653,730,289,10,2,6,6,6,1.0,92,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
17965,742,289,20,11,\N,R,22,0.0,43,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
18028,744,289,24,5,\N,R,21,0.0,10,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
18173,750,289,10,6,\N,R,7,0.0,35,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
18588,769,289,42,15,\N,R,13,0.0,12,\N,\N,5,Hill,Graham,1929-02-15,British,Engine
14383,584,290,30,23,\N,R,21,0.0,14,\N,\N,5,Fittipaldi,Wilson,1943-12-25,Brazilian,Engine
14433,586,290,30,22,\N,R,17,0.0,4,\N,\N,5,Fittipaldi,Wilson,1943-12-25,Brazilian,Engine
15060,609,290,11,19,\N,R,14,0.0,46,\N,\N,5,Fittipaldi,Wilson,1943-12-25,Brazilian,Engine
15619,631,290,30,13,\N,R,24,0.0,43,\N,\N,5,Fittipaldi,Wilson,1943-12-25,Brazilian,Engine
15645,632,293,15,16,\N,R,19,0.0,31,\N,\N,5,Charlton,Dave,1936-10-27,South African,Engine
15762,637,293,2,13,\N,R,22,0.0,1,\N,\N,5,Charlton,Dave,1936-10-27,South African,Engine
15900,643,293,25,13,12,12,12,0.0,73,\N,\N,5,Charlton,Dave,1936-10-27,South African,Engine
14306,581,294,23,7,\N,R,19,0.0,17,\N,\N,5,Brise,Tony,1952-03-28,British,Engine
14620,593,296,37,22,\N,R,19,0.0,27,\N,\N,5,Migault,François,1944-12-04,French,Engine
14464,587,303,20,28,\N,R,22,0.0,14,\N,\N,5,Vonlanthen,Jo,1942-05-31,Swiss,Engine
14957,604,304,6,17,\N,R,27,0.0,4,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
15184,614,304,7,4,\N,R,15,0.0,31,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
15511,627,304,3,10,\N,R,19,0.0,8,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
15759,637,304,9,8,\N,R,19,0.0,32,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
15808,639,304,9,9,\N,R,21,0.0,4,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
16102,651,304,21,11,\N,R,16,0.0,30,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
16152,653,304,5,15,\N,R,15,0.0,58,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
16679,682,304,26,14,\N,R,13,0.0,14,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
16962,697,304,6,7,\N,R,16,0.0,18,\N,\N,5,Hulme,Denny,1936-06-18,New Zealander,Engine
17311,714,305,15,13,\N,R,22,0.0,0,\N,\N,5,Hailwood,Mike,1940-04-02,British,Engine
17351,716,305,40,17,\N,R,19,0.0,5,\N,\N,5,Hailwood,Mike,1940-04-02,British,Engine
14626,593,306,14,11,\N,R,25,0.0,2,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
14712,596,306,14,13,\N,R,24,0.0,3,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
14860,601,306,14,18,\N,R,22,0.0,22,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
14972,605,306,30,7,\N,R,12,0.0,79,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
15109,611,306,20,9,\N,R,15,0.0,57,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
15360,621,306,10,11,\N,R,21,0.0,61,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
15921,644,306,4,4,\N,R,10,0.0,31,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
16355,665,306,4,7,\N,R,11,0.0,72,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
16504,673,306,18,14,\N,R,16,0.0,11,\N,\N,5,Beltoise,Jean-Pierre,1937-04-26,French,Engine
15382,622,307,25,20,\N,R,17,0.0,38,\N,\N,5,Ganley,Howden,1941-12-24,New Zealander,Engine
15617,631,307,16,17,\N,R,22,0.0,44,\N,\N,5,Ganley,Howden,1941-12-24,New Zealander,Engine
15784,638,307,23,14,\N,R,20,0.0,2,\N,\N,5,Ganley,Howden,1941-12-24,New Zealander,Engine
15332,620,309,18,3,\N,R,15,0.0,49,\N,\N,5,Revson,Peter,1939-02-27,American,Engine
14646,594,312,16,18,18,18,18,0.0,80,\N,\N,5,Redman,Brian,1937-03-09,British,Engine
15621,631,312,15,24,\N,R,26,0.0,34,\N,\N,5,Redman,Brian,1937-03-09,British,Engine
15364,621,314,16,10,\N,R,25,0.0,9,\N,\N,5,Schenken,Tim,1943-09-26,Australian,Engine
15882,642,314,23,15,\N,R,23,0.0,41,\N,\N,5,Schenken,Tim,1943-09-26,Australian,Engine
16104,651,314,26,19,\N,R,18,0.0,25,\N,\N,5,Schenken,Tim,1943-09-26,Australian,Engine
16125,652,314,54,19,\N,R,15,0.0,17,\N,\N,5,Schenken,Tim,1943-09-26,Australian,Engine
14655,594,313,8,22,\N,R,27,0.0,49,\N,\N,5,von Opel,Rikky,1947-10-14,Liechtensteiner,Engine
14710,596,316,23,25,\N,R,22,0.0,8,\N,\N,5,Kinnunen,Leo,1943-08-05,Finnish,Engine
15416,623,317,28,16,\N,R,25,0.0,16,\N,\N,5,Wisell,Reine,1941-09-30,Swedish,Engine
15519,627,317,18,17,\N,R,27,0.0,3,\N,\N,5,Wisell,Reine,1941-09-30,Swedish,Engine
15585,630,317,6,16,\N,R,14,0.0,65,\N,\N,5,Wisell,Reine,1941-09-30,Swedish,Engine
15380,622,320,8,21,\N,R,15,0.0,65,\N,\N,5,Gethin,Peter,1940-02-21,British,Engine
15491,626,320,12,16,\N,R,25,0.0,5,\N,\N,5,Gethin,Peter,1940-02-21,British,Engine
15616,631,320,14,28,\N,R,21,0.0,47,\N,\N,5,Gethin,Peter,1940-02-21,British,Engine
15755,637,320,10,14,\N,R,15,0.0,53,\N,\N,5,Gethin,Peter,1940-02-21,British,Engine
16197,655,320,9,10,\N,R,13,0.0,27,\N,\N,5,Gethin,Peter,1940-02-21,British,Engine
15517,627,321,27,25,\N,R,25,0.0,4,\N,\N,5,Bell,Derek,1941-10-31,British,Engine
15626,631,321,31,29,\N,R,31,0.0,8,\N,\N,5,Bell,Derek,1941-10-31,British,Engine
16590,677,321,7,15,\N,R,19,0.0,14,\N,\N,5,Bell,Derek,1941-10-31,British,Engine
16538,675,322,15,14,\N,R,10,0.0,42,\N,\N,5,Hobbs,David,1939-06-09,British,Engine
14925,603,326,50,26,\N,R,25,0.0,33,\N,\N,5,Wietzes,Eppie,1938-05-28,Canadian,Engine
15567,629,327,2,14,\N,R,23,0.0,14,\N,\N,5,Cevert,François,1944-02-25,French,Engine
15801,639,327,12,3,\N,R,14,0.0,42,\N,\N,5,Cevert,François,1944-02-25,French,Engine
15984,647,327,6,15,\N,R,13,0.0,31,\N,\N,5,Cevert,François,1944-02-25,French,Engine
16110,651,327,2,9,\N,R,24,0.0,0,\N,\N,5,Cevert,François,1944-02-25,French,Engine
16199,655,327,2,9,\N,R,15,0.0,8,\N,\N,5,Cevert,François,1944-02-25,French,Engine
15827,640,328,30,7,\N,R,18,0.0,15,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
15944,645,328,21,1,\N,R,11,0.0,57,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
15966,646,328,11,1,\N,R,12,0.0,14,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16055,650,328,1,7,\N,R,14,0.0,20,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16357,665,328,3,3,\N,R,13,0.0,35,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16393,667,328,16,3,\N,R,14,0.0,43,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16537,675,328,4,6,\N,R,9,0.0,42,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16630,679,328,5,9,\N,R,18,0.0,2,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16775,687,328,34,7,\N,R,13,0.0,45,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16813,689,328,7,12,\N,R,15,0.0,24,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16885,693,328,4,8,\N,R,17,0.0,17,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
16959,697,328,4,6,\N,R,13,0.0,53,\N,\N,5,Stewart,Jackie,1939-06-11,British,Engine
15094,610,329,15,20,\N,R,25,0.0,3,\N,\N,5,Beuttler,Mike,1940-04-13,British,Engine
15287,618,329,15,21,\N,R,24,0.0,20,\N,\N,5,Beuttler,Mike,1940-04-13,British,Engine
15822,640,329,24,16,\N,R,13,0.0,41,\N,\N,5,Beuttler,Mike,1940-04-13,British,Engine
14979,605,330,36,16,\N,R,19,0.0,0,\N,\N,5,Galli,Nanni,1940-10-02,Italian,Engine
15068,609,330,26,17,\N,R,22,0.0,6,\N,\N,5,Galli,Nanni,1940-10-02,Italian,Engine
15568,629,330,11,23,\N,R,24,0.0,6,\N,\N,5,Galli,Nanni,1940-10-02,Italian,Engine
15434,624,333,36,10,\N,R,18,0.0,55,\N,\N,5,de Adamich,Andrea,1941-10-03,Italian,Engine
15734,636,333,19,20,\N,R,17,0.0,31,\N,\N,5,de Adamich,Andrea,1941-10-03,Italian,Engine
15824,640,333,23,20,\N,R,15,0.0,33,\N,\N,5,de Adamich,Andrea,1941-10-03,Italian,Engine
15648,632,334,25,20,\N,R,22,0.0,22,\N,\N,5,Pretorius,Jackie,1934-11-22,South African,Engine
15831,640,337,21,12,\N,R,22,0.0,3,\N,\N,5,Marko,Helmut,1943-04-27,Austrian,Engine
15544,628,338,21,19,\N,R,25,0.0,6,\N,\N,5,Walker,David,1941-06-10,Australian,Engine
15618,631,338,11,30,\N,R,23,0.0,44,\N,\N,5,Walker,David,1941-06-10,Australian,Engine
15651,632,339,26,25,\N,R,25,0.0,5,\N,\N,5,Soler-Roig,Alex,1932-10-29,Spanish,Engine
15710,635,339,19,17,\N,R,16,0.0,57,\N,\N,5,Soler-Roig,Alex,1932-10-29,Spanish,Engine
15805,639,341,22,18,\N,R,18,0.0,12,\N,\N,5,Surtees,John,1934-02-11,British,Engine
15832,640,341,7,15,\N,R,23,0.0,3,\N,\N,5,Surtees,John,1934-02-11,British,Engine
15903,643,341,7,7,\N,R,15,0.0,60,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16050,650,341,7,15,9,9,9,0.0,46,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16103,651,341,15,12,\N,R,17,0.0,27,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16181,654,341,17,8,\N,R,24,0.0,6,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16213,656,341,10,18,\N,R,11,0.0,40,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16339,664,341,14,14,\N,R,15,0.0,15,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16640,680,341,7,3,\N,R,10,0.0,32,\N,\N,5,Surtees,John,1934-02-11,British,Engine
16682,682,341,7,10,\N,R,16,0.0,1,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17049,701,341,1,6,\N,R,18,0.0,5,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17246,711,341,10,5,\N,R,17,0.0,4,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17262,712,341,24,3,\N,R,15,0.0,6,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17563,725,341,4,1,\N,R,20,0.0,16,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17585,726,341,23,3,9,9,9,0.0,82,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17792,735,341,46,8,\N,R,16,0.0,42,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17824,736,341,18,20,\N,R,17,0.0,19,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17843,737,341,6,5,\N,R,16,0.0,26,\N,\N,5,Surtees,John,1934-02-11,British,Engine
17859,738,341,22,12,11,11,11,0.0,68,\N,\N,5,Surtees,John,1934-02-11,British,Engine
18065,745,341,18,9,\N,R,19,0.0,0,\N,\N,5,Surtees,John,1934-02-11,British,Engine
20316,728,341,3,4,\N,R,17,0.0,43,\N,\N,5,Surtees,John,1934-02-11,British,Engine
15884,642,344,19,17,\N,R,25,0.0,15,\N,\N,5,Posey,Sam,1944-05-26,American,Engine
16128,652,345,10,2,\N,R,18,0.0,12,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16227,657,345,9,14,\N,R,7,0.0,73,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16246,658,345,10,14,\N,R,12,0.0,15,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16289,661,345,12,8,\N,R,11,0.0,61,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16498,673,345,10,13,\N,R,10,0.0,52,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16542,675,345,26,15,\N,R,14,0.0,22,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
16675,682,345,30,13,9,9,9,0.0,25,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
17592,726,345,10,13,\N,R,16,0.0,36,\N,\N,5,Rodríguez,Pedro,1940-01-18,Mexican,Engine
15988,647,346,9,17,\N,R,17,0.0,22,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16129,652,346,50,7,\N,R,19,0.0,3,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16157,653,346,21,14,\N,R,20,0.0,21,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16201,655,346,11,16,\N,R,17,0.0,3,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16317,663,346,30,8,8,8,8,0.0,64,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16624,679,346,12,16,\N,R,12,0.0,41,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16718,684,346,17,18,\N,R,19,0.0,10,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16898,694,346,28,11,\N,R,10,0.0,79,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16936,696,346,36,17,\N,R,12,0.0,46,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
17117,705,346,17,11,\N,R,10,0.0,9,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
17241,711,346,17,13,\N,R,12,0.0,14,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
17409,719,346,25,12,\N,R,15,0.0,3,\N,\N,5,Siffert,Jo,1936-07-07,Swiss,Engine
16293,661,347,18,16,\N,R,15,0.0,6,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
16507,673,347,23,20,\N,R,19,0.0,6,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
16627,679,347,15,12,\N,R,15,0.0,30,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
16680,682,347,39,12,\N,R,14,0.0,10,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
16719,684,347,23,9,\N,R,20,0.0,0,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
17996,743,347,8,4,\N,R,22,0.0,5,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18155,749,347,14,4,\N,R,10,0.0,54,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18179,750,347,6,7,\N,R,13,0.0,14,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18198,751,347,8,8,\N,R,13,0.0,22,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18248,753,347,20,13,\N,R,15,0.0,6,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18381,759,347,4,6,\N,R,21,0.0,6,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
18440,762,347,7,5,\N,R,13,0.0,10,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
20284,791,347,34,8,\N,R,20,0.0,7,\N,\N,5,Bonnier,Jo,1930-01-31,Swedish,Engine
16503,673,350,15,7,\N,R,15,0.0,26,\N,\N,5,Elford,Vic,1935-06-10,British,Engine
16583,677,350,18,17,\N,R,12,0.0,71,\N,\N,5,Elford,Vic,1935-06-10,British,Engine
15904,643,352,21,23,\N,R,16,0.0,58,\N,\N,5,Eaton,George,1945-11-12,Canadian,Engine
16180,654,352,21,14,\N,R,23,0.0,10,\N,\N,5,Eaton,George,1945-11-12,Canadian,Engine
16354,665,352,22,9,\N,R,10,0.0,76,\N,\N,5,Eaton,George,1945-11-12,Canadian,Engine
15918,644,356,7,1,\N,R,7,0.0,61,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16195,655,356,15,4,\N,R,11,0.0,52,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16229,657,356,3,5,\N,R,9,0.0,51,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16397,667,356,2,5,\N,R,18,0.0,16,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16508,673,356,3,8,\N,R,20,0.0,0,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16581,677,356,3,8,\N,R,10,0.0,77,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16646,680,356,8,1,\N,R,16,0.0,0,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16678,682,356,25,7,\N,R,12,0.0,15,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16958,697,356,5,1,\N,R,12,0.0,55,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
17025,700,356,1,2,\N,R,11,0.0,43,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
17346,716,356,14,11,14,14,14,0.0,59,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
17373,717,356,5,7,\N,R,17,0.0,14,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
17507,723,356,8,4,\N,R,19,0.0,27,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
17903,740,356,28,11,\N,R,17,0.0,12,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
19007,789,356,30,28,\N,R,26,0.0,3,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
19177,797,356,40,25,\N,R,12,0.0,30,\N,\N,5,Brabham,Jack,1926-04-02,Australian,Engine
16038,649,357,6,7,\N,R,20,0.0,15,\N,\N,5,Miles,John,1943-06-14,British,Engine
16054,650,357,16,10,\N,R,13,0.0,24,\N,\N,5,Miles,John,1943-06-14,British,Engine
16324,663,357,6,14,\N,R,15,0.0,3,\N,\N,5,Miles,John,1943-06-14,British,Engine
15901,643,358,9,4,13,13,13,0.0,72,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
15968,646,358,20,2,\N,R,14,0.0,10,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16105,651,358,6,1,\N,R,19,0.0,21,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16451,670,358,19,17,\N,R,17,0.0,5,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16541,675,358,11,10,\N,R,13,0.0,33,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16562,676,358,6,1,\N,R,12,0.0,39,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16582,677,358,4,6,\N,R,11,0.0,73,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16625,679,358,3,7,\N,R,13,0.0,38,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16694,683,358,12,8,\N,R,10,0.0,33,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16715,684,358,11,8,\N,R,16,0.0,26,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16795,688,358,4,8,\N,R,15,0.0,33,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
16826,690,358,10,7,\N,R,9,0.0,56,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
17081,703,358,10,12,14,14,14,0.0,62,\N,\N,5,Rindt,Jochen,1942-04-18,Austrian,Engine
15905,643,359,2,17,\N,R,17,0.0,57,\N,\N,5,Servoz-Gavin,Johnny,1942-01-18,French,Engine
15906,643,360,5,10,\N,R,18,0.0,39,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
16362,665,360,6,6,\N,R,18,0.0,0,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
16717,684,360,10,10,\N,R,18,0.0,14,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
16773,687,360,4,3,\N,R,11,0.0,46,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
16975,698,360,17,14,\N,R,10,0.0,40,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
17305,714,360,9,7,\N,R,16,0.0,4,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
